      DATE,  TIME,   Fcst, Obs
02.11.2018, 03:00,  153.5, 190
02.11.2018, 06:00,  154.6, 200
02.11.2018, 09:00,  149.2, 190
02.11.2018, 12:00,  149.9, 170
02.11.2018, 15:00,  142.0, 180
02.11.2018, 18:00,  147.2, 190
02.11.2018, 21:00,  165.0, 190
03.11.2018, 00:00,  169.0, 210
03.11.2018, 03:00,  171.6, 200
03.11.2018, 06:00,  175.0, 200
03.11.2018, 09:00,  177.1, 190
03.11.2018, 12:00,  181.8, 210
03.11.2018, 15:00,  179.4, 260
03.11.2018, 18:00,  195.6, 200
03.11.2018, 21:00,  226.9, 220
04.11.2018, 00:00,  244.2,  n0
04.11.2018, 03:00,  264.0, 330
04.11.2018, 06:00,  279.2,  60
04.11.2018, 09:00,  333.3, 100
04.11.2018, 12:00,   44.7,  60
04.11.2018, 15:00,   83.1,  80
04.11.2018, 18:00,   67.7,  n0
04.11.2018, 21:00,   88.9, 130
05.11.2018, 00:00,   94.8, 160
05.11.2018, 03:00,  111.7, 140
05.11.2018, 06:00,  115.2, 180
05.11.2018, 09:00,  114.7, 140
05.11.2018, 12:00,  111.9, 170
05.11.2018, 15:00,  118.9, 140
05.11.2018, 18:00,  117.9,  n0
05.11.2018, 21:00,  135.5, 190
06.11.2018, 00:00,  149.3,   n
06.11.2018, 03:00,  139.6,   n
06.11.2018, 06:00,  143.8,   n
06.11.2018, 09:00,  142.4,   n
06.11.2018, 12:00,  149.9,   n
06.11.2018, 15:00,  142.6,   n
06.11.2018, 18:00,  157.7,   n
06.11.2018, 21:00,  169.1,   n
07.11.2018, 00:00,  177.8, 170
07.11.2018, 03:00,  187.2, 190
07.11.2018, 06:00,  185.9,  n0
07.11.2018, 09:00,  152.2, 170
07.11.2018, 12:00,  154.1, 170
07.11.2018, 15:00,  149.6, 190
07.11.2018, 18:00,  163.3, 180
07.11.2018, 21:00,  181.5, 190
08.11.2018, 00:00,  200.7, 240
08.11.2018, 03:00,  213.4,  n0
08.11.2018, 06:00,  212.2,  n0
08.11.2018, 09:00,  162.4, 140
08.11.2018, 12:00,  164.5, 190
08.11.2018, 15:00,  164.9, 190
08.11.2018, 18:00,  179.9, 190
08.11.2018, 21:00,  204.9, 260
09.11.2018, 00:00,  228.1,  n0
09.11.2018, 03:00,  244.4, 200
09.11.2018, 06:00,  229.1,  n0
09.11.2018, 09:00,  175.5, 170
09.11.2018, 12:00,  190.2, 220
09.11.2018, 15:00,  170.2, 230
09.11.2018, 18:00,  178.9, 220
09.11.2018, 21:00,  200.7, 240
10.11.2018, 00:00,  212.6,  n0
10.11.2018, 03:00,  237.2,  n0
10.11.2018, 06:00,  232.6, 160
10.11.2018, 09:00,  167.2, 160
10.11.2018, 12:00,  166.6, 140
10.11.2018, 15:00,  142.1, 150
10.11.2018, 18:00,  152.7, 150
10.11.2018, 21:00,  151.2, 150
11.11.2018, 00:00,  112.0, 150
11.11.2018, 03:00,  129.6, 160
11.11.2018, 06:00,  126.5, 150
11.11.2018, 09:00,  116.5, 150
11.11.2018, 12:00,  116.9, 160
11.11.2018, 15:00,  107.9, 150
11.11.2018, 18:00,  115.8, 170
11.11.2018, 21:00,  126.7, 150
12.11.2018, 00:00,  131.9, 160
12.11.2018, 03:00,  121.2, 150
12.11.2018, 06:00,  123.1, 160
12.11.2018, 09:00,  127.9, 150
12.11.2018, 12:00,  122.1, 150
12.11.2018, 15:00,  117.6, 140
12.11.2018, 18:00,  116.0, 160
12.11.2018, 21:00,  116.7, 160
13.11.2018, 00:00,  118.6, 160
13.11.2018, 03:00,  135.3, 160
13.11.2018, 06:00,  130.8, 170
13.11.2018, 09:00,  139.0, 160
13.11.2018, 12:00,  139.2, 180
13.11.2018, 15:00,  132.1, 170
13.11.2018, 18:00,  147.4, 180
13.11.2018, 21:00,  158.5, 190
14.11.2018, 00:00,  163.1, 190
14.11.2018, 03:00,  175.2, 190
14.11.2018, 06:00,  173.6, 200
14.11.2018, 09:00,  188.6, 200
14.11.2018, 12:00,  184.1, 210
14.11.2018, 15:00,  191.3, 210
14.11.2018, 18:00,  174.1, 190
14.11.2018, 21:00,  158.1, 200
15.11.2018, 00:00,  133.5, 200
15.11.2018, 03:00,  135.6, 200
15.11.2018, 06:00,  124.9, 190
15.11.2018, 09:00,   95.5, 160
15.11.2018, 12:00,   75.2,  n0
15.11.2018, 15:00,   45.2,  90
15.11.2018, 18:00,   53.3,  60
15.11.2018, 21:00,   60.7,  80
16.11.2018, 00:00,   49.7,   n
16.11.2018, 03:00,   48.4,   n
16.11.2018, 06:00,   46.2,  60
16.11.2018, 09:00,   40.5,  70
16.11.2018, 12:00,   35.7,  50
16.11.2018, 15:00,   35.0,  50
16.11.2018, 18:00,   50.9,  60
16.11.2018, 21:00,   44.7,  70
17.11.2018, 00:00,   32.4,  60
17.11.2018, 03:00,   43.3,  70
17.11.2018, 06:00,   47.8,  50
17.11.2018, 09:00,   46.8,  60
17.11.2018, 12:00,   28.2,  40
17.11.2018, 15:00,   28.4,  60
17.11.2018, 18:00,   36.4, 350
17.11.2018, 21:00,  354.4, 340
18.11.2018, 00:00,  315.7, 330
18.11.2018, 03:00,  289.6, 310
18.11.2018, 06:00,  302.2, 300
18.11.2018, 09:00,  296.4, 290
18.11.2018, 12:00,  245.3, 310
18.11.2018, 15:00,  269.6, 240
18.11.2018, 18:00,  286.4, 250
18.11.2018, 21:00,  169.2,  n0
19.11.2018, 00:00,  106.6, 210
19.11.2018, 03:00,   71.3, 120
19.11.2018, 06:00,   62.7,  80
19.11.2018, 09:00,   58.7,  80
19.11.2018, 12:00,   52.6,  80
19.11.2018, 15:00,   46.2,  80
19.11.2018, 18:00,   47.9,  70
19.11.2018, 21:00,   37.0,  60
20.11.2018, 00:00,   29.0,  30
20.11.2018, 03:00,   36.3,  50
20.11.2018, 06:00,   36.2,  70
20.11.2018, 09:00,   50.7,  60
20.11.2018, 12:00,   37.3,  40
20.11.2018, 15:00,   37.7,  50
20.11.2018, 18:00,   57.3,  70
20.11.2018, 21:00,   75.3,  90
21.11.2018, 00:00,   75.2, 160
21.11.2018, 03:00,   55.6, 240
21.11.2018, 06:00,   45.3,  70
21.11.2018, 09:00,   55.3, 180
21.11.2018, 12:00,   45.2,  60
21.11.2018, 15:00,   50.6,  10
21.11.2018, 18:00,   14.5,  50
21.11.2018, 21:00,  356.4,  40
22.11.2018, 00:00,   28.5,  30
22.11.2018, 03:00,  332.5,  70
22.11.2018, 06:00,  323.0,  40
22.11.2018, 09:00,  322.8, 330
22.11.2018, 12:00,  310.0,  10
22.11.2018, 15:00,  306.6, 340
22.11.2018, 18:00,  305.7, 360
22.11.2018, 21:00,  305.6, 350
23.11.2018, 00:00,  306.2, 340
23.11.2018, 03:00,  316.2,  10
23.11.2018, 06:00,  359.9,  60
23.11.2018, 09:00,   56.6,  50
23.11.2018, 12:00,  122.8, 250
23.11.2018, 15:00,  170.2, 270
23.11.2018, 18:00,  178.2, 250
23.11.2018, 21:00,  194.1, 230
24.11.2018, 00:00,  207.6, 240
24.11.2018, 03:00,  213.3, 240
24.11.2018, 06:00,  207.1, 270
24.11.2018, 09:00,  202.1, 240
24.11.2018, 12:00,  198.4, 230
24.11.2018, 15:00,  193.1, 240
24.11.2018, 18:00,  206.2, 250
24.11.2018, 21:00,  212.2, 240
25.11.2018, 00:00,  204.6, 240
25.11.2018, 03:00,  228.5, 270
25.11.2018, 06:00,  214.1, 230
25.11.2018, 09:00,  202.9, 200
25.11.2018, 12:00,  228.8, 200
25.11.2018, 15:00,  230.5, 230
25.11.2018, 18:00,  247.9, 270
25.11.2018, 21:00,  259.0, 310
26.11.2018, 00:00,  261.5, 280
26.11.2018, 03:00,  309.3,  n0
26.11.2018, 06:00,  320.7,  n0
26.11.2018, 09:00,   75.5,  70
26.11.2018, 12:00,   62.6,  70
26.11.2018, 15:00,   54.4,  n0
26.11.2018, 18:00,   62.2,  n0
26.11.2018, 21:00,   56.6,  n0
27.11.2018, 00:00,   53.7,  n0
27.11.2018, 03:00,   28.8,  n0
27.11.2018, 06:00,   25.5,  n0
27.11.2018, 09:00,   14.3,  40
27.11.2018, 12:00,   20.1,  30
27.11.2018, 15:00,    6.8,  30
27.11.2018, 18:00,    5.0,  40
27.11.2018, 21:00,   18.1,  60
28.11.2018, 00:00,   10.0,  40
28.11.2018, 03:00,   18.1,  60
28.11.2018, 06:00,   18.0,  40
28.11.2018, 09:00,   16.4,  20
28.11.2018, 12:00,    7.3,  40
28.11.2018, 15:00,    7.7,  30
28.11.2018, 18:00,   16.7,  50
28.11.2018, 21:00,   33.5,  30
